Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
NVDA,386.27,Put,380,2023-06-09,1,1.37,1.38,1.38,1.38,49351,10977,4.5,42.08%,"15:29 ET"
AMD,121.05,Call,122,2023-06-09,1,0.66,0.67,0.68,0.67,48128,9882,4.87,45.91%,"15:32 ET"
TSLA,234.47,Call,230,2023-06-16,8,9.7,9.77,9.85,9.79,46650,22915,2.04,54.74%,"15:29 ET"
TSLA,234.47,Call,250,2023-06-16,8,2.68,2.69,2.69,2.68,43850,26780,1.64,58.02%,"15:29 ET"
AAPL,180.26,Call,182.5,2023-06-09,1,0.22,0.23,0.23,0.22,43524,57708,0.75,24.55%,"15:32 ET"
TSLA,234.47,Put,232.5,2023-06-09,1,2.2,2.22,2.23,2.2,43069,2478,17.38,59.22%,"15:29 ET"
TSLA,234.47,Call,240,2023-06-16,8,5.2,5.23,5.25,5.23,41769,17258,2.42,55.62%,"15:29 ET"
BVN,7.69,Put,7,2023-07-21,43,0.25,0.28,0.3,0.25,41249,50642,0.81,52.85%,"15:25 ET"
GOOG,122.58,Call,125,2023-06-09,1,0.19,0.2,0.2,0.19,39444,4938,7.99,36.12%,"15:32 ET"
AMZN,123.85,Call,126,2023-06-09,1,0.28,0.29,0.3,0.3,38204,14518,2.63,38.78%,"15:32 ET"
CVNA,25.13,Call,20,2023-06-09,1,4.9,5.08,5.25,4.8,36182,5334,6.78,331.77%,"15:32 ET"
PLTR,15.26,Call,15,2023-06-09,1,0.37,0.38,0.39,0.38,35077,24779,1.42,88.74%,"15:28 ET"
VFC,19.77,Call,18,2023-06-16,8,1.7,1.73,1.75,1.7,34826,3736,9.32,42.11%,"15:28 ET"
AAPL,180.26,Put,180,2023-06-09,1,0.73,0.74,0.75,0.74,33986,25261,1.35,23.70%,"15:32 ET"
FDX,224.99,Call,215,2023-06-09,1,10,10.13,10.25,10.2,33504,2302,14.55,41.81%,"15:29 ET"
NVDA,386.27,Call,400,2023-06-09,1,0.28,0.29,0.29,0.29,32326,21926,1.47,48.02%,"15:29 ET"
AAPL,180.26,Call,180,2023-06-16,8,2.53,2.54,2.54,2.54,32179,73242,0.44,21.55%,"15:32 ET"
MSFT,325.53,Call,330,2023-06-09,1,0.33,0.34,0.34,0.34,31902,14222,2.24,25.80%,"15:29 ET"
AMZN,123.85,Call,123,2023-06-09,1,1.46,1.48,1.49,1.49,31728,15163,2.09,36.53%,"15:32 ET"
AMD,121.05,Call,120,2023-06-09,1,1.5,1.53,1.55,1.51,31510,11475,2.75,41.57%,"15:32 ET"
AAPL,180.26,Call,185,2023-06-16,8,0.62,0.63,0.63,0.63,31132,111506,0.28,20.26%,"15:32 ET"
AMD,121.05,Call,121,2023-06-09,1,1.04,1.05,1.06,1.06,30332,8055,3.77,45.34%,"15:32 ET"
CVNA,25.13,Call,20,2023-06-16,8,5.8,5.9,6,5.85,30143,11126,2.71,207.41%,"15:31 ET"
GLNG,22.24,Call,20,2023-06-16,8,2.1,2.2,2.3,2.15,30055,5106,5.89,53.02%,"15:28 ET"
GOOGL,122.04,Call,123,2023-06-09,1,0.47,0.48,0.48,0.47,29723,4359,6.82,33.78%,"15:32 ET"
CVNA,25.13,Call,25,2023-06-09,1,1.95,2,2.05,1.97,29651,989,29.98,390.08%,"15:32 ET"
TSLA,234.47,Call,235,2023-06-16,8,7.15,7.2,7.25,7.25,29621,10453,2.83,55.16%,"15:29 ET"
NVDA,386.27,Put,375,2023-06-09,1,0.49,0.5,0.51,0.5,29621,9668,3.06,43.35%,"15:29 ET"
TSLA,234.47,Put,225,2023-06-16,8,3.55,3.58,3.6,3.6,28949,3449,8.39,53.84%,"15:29 ET"
TSLA,234.47,Call,242.5,2023-06-09,1,0.65,0.66,0.66,0.65,28226,8922,3.16,66.26%,"15:29 ET"
WMB,31.59,Call,29,2023-06-16,8,2.55,2.63,2.7,2.6,27258,1360,20.04,44.55%,"15:29 ET"
PLTR,15.26,Put,15,2023-06-09,1,0.19,0.2,0.2,0.2,26042,10620,2.45,89.40%,"15:29 ET"
NVDA,386.27,Put,385,2023-06-09,1,3.25,3.3,3.35,3.2,25819,7956,3.25,42.32%,"15:29 ET"
AMZN,123.85,Put,124,2023-06-09,1,0.97,0.98,0.99,0.97,25775,5602,4.6,36.41%,"15:32 ET"
TSLA,234.47,Put,220,2023-06-16,8,2.26,2.27,2.28,2.27,25668,9298,2.76,54.23%,"15:29 ET"
NVDA,386.27,Put,370,2023-06-09,1,0.19,0.2,0.2,0.19,25416,10798,2.35,46.63%,"15:29 ET"
HBI,4.63,Call,5,2025-01-17,589,1.35,1.4,1.45,1.4,24681,3482,7.09,61.08%,"15:24 ET"
HBI,4.63,Call,5,2024-01-19,225,0.65,0.7,0.75,0.72,24506,31135,0.79,56.19%,"15:23 ET"
GOOGL,122.04,Call,124,2023-06-09,1,0.25,0.26,0.26,0.24,24383,4927,4.95,35.81%,"15:30 ET"
AMD,121.05,Put,120,2023-06-09,1,0.81,0.83,0.84,0.83,24249,7541,3.22,47.64%,"15:32 ET"
INTC,31.67,Call,32,2023-06-09,1,0.15,0.16,0.16,0.15,23893,11229,2.13,40.93%,"15:30 ET"
MSFT,325.53,Call,325,2023-06-09,1,1.84,1.86,1.87,1.86,23661,6235,3.79,24.43%,"15:29 ET"
AMZN,123.85,Put,123,2023-06-09,1,0.54,0.55,0.55,0.54,23655,6373,3.71,36.38%,"15:32 ET"
NVDA,386.27,Call,400,2023-06-16,8,4.3,4.32,4.35,4.25,23422,21533,1.09,42.75%,"15:29 ET"
NVDA,386.27,Call,395,2023-06-09,1,0.64,0.66,0.67,0.66,22701,11150,2.04,44.67%,"15:29 ET"
MSFT,325.53,Call,327.5,2023-06-09,1,0.82,0.83,0.84,0.81,22560,7402,3.05,24.63%,"15:29 ET"
LCID,6.3,Call,8,2023-07-21,43,0.22,0.23,0.24,0.23,22482,9007,2.5,81.89%,"15:15 ET"
TSLA,234.47,Call,220,2023-06-09,1,14.1,14.25,14.4,14.3,22142,27453,0.81,80.80%,"15:29 ET"
AMZN,123.85,Call,125,2023-06-16,8,1.92,1.93,1.94,1.93,22109,51244,0.43,32.21%,"15:32 ET"
GOOG,122.58,Call,124,2023-06-09,1,0.36,0.37,0.37,0.35,21611,2699,8.01,34.48%,"15:30 ET"
NVDA,386.27,Call,380,2023-06-09,1,6.4,6.55,6.7,6.5,21103,9681,2.18,40.69%,"15:29 ET"
AMD,121.05,Put,117,2023-06-09,1,0.12,0.13,0.13,0.13,20844,5616,3.71,46.91%,"15:32 ET"
NVDA,386.27,Call,387.5,2023-06-09,1,2.34,2.34,2.34,2.34,20730,3520,5.89,41.66%,"15:29 ET"
TSLA,234.47,Call,260,2023-06-16,8,1.37,1.38,1.39,1.39,20725,5863,3.53,61.34%,"15:29 ET"
TSLA,234.47,Put,210,2023-06-16,8,0.85,0.86,0.87,0.87,20282,11120,1.82,57.10%,"15:29 ET"
LCID,6.3,Call,7,2023-07-21,43,0.41,0.42,0.43,0.42,20247,17784,1.14,76.68%,"15:23 ET"
EQX,4.89,Call,12.5,2024-01-19,225,0.05,0.08,0.1,0.1,20110,23981,0.84,72.37%,"14:32 ET"
TSLA,234.47,Put,235,2023-06-09,1,3.4,3.45,3.5,3.4,20109,1319,15.25,58.54%,"15:29 ET"
AAPL,180.26,Call,177.5,2023-06-09,1,2.96,3.01,3.05,3,20077,19090,1.05,27.44%,"15:32 ET"
EGO,9.85,Call,17,2023-10-20,134,0.05,0.08,0.1,0.1,20015,25573,0.78,54.71%,"15:06 ET"
GOOGL,122.04,Call,125,2023-06-09,1,0.13,0.14,0.14,0.14,19931,9265,2.15,38.22%,"15:31 ET"
HZNP,99.71,Put,90,2024-01-19,225,7.8,8.05,8.3,7.8,19884,9561,2.08,44.73%,"15:20 ET"
HZNP,99.71,Put,60,2024-01-19,225,1.8,2.1,2.4,0.5,19200,2405,7.98,59.02%,"15:20 ET"
TSLA,234.47,Call,233.33,2023-06-16,8,7.95,8,8.05,8,19059,9625,1.98,54.74%,"15:29 ET"
CVNA,25.13,Call,30,2023-06-16,8,2.15,2.2,2.25,2.2,18956,1074,17.65,266.11%,"15:31 ET"
AMD,121.05,Put,118,2023-06-09,1,0.24,0.25,0.25,0.25,18948,6980,2.71,46.17%,"15:32 ET"
HZNP,99.71,Put,100,2023-08-18,71,2.7,2.85,3,3.1,18936,33403,0.57,17.76%,"15:20 ET"
NVDA,386.27,Call,382.5,2023-06-09,1,4.7,4.83,4.95,4.8,18894,2281,8.28,40.75%,"15:29 ET"
META,264.95,Call,265,2023-06-09,1,1.98,2,2.02,1.98,18798,1796,10.47,36.31%,"15:29 ET"
ENVX,14.19,Call,15,2023-07-21,43,1.2,1.23,1.25,1.24,18793,15595,1.21,79.57%,"15:30 ET"
AAPL,180.26,Put,175,2023-06-16,8,0.58,0.59,0.59,0.59,18781,29476,0.64,22.81%,"15:32 ET"
TSLA,234.47,Put,230,2023-06-16,8,5.4,5.43,5.45,5.38,18660,2973,6.28,53.54%,"15:29 ET"
BA,219.07,Call,220,2023-06-16,8,3.2,3.25,3.3,3.25,18543,9615,1.93,29.21%,"15:32 ET"
TSLA,234.47,Call,250,2023-06-09,1,0.18,0.19,0.19,0.19,18346,16241,1.13,75.82%,"15:29 ET"
AMZN,123.85,Put,125,2023-06-09,1,1.58,1.6,1.61,1.58,18323,5823,3.15,37.01%,"15:31 ET"
TSLA,234.47,Call,232.5,2023-06-16,8,8.35,8.43,8.5,8.4,18217,4652,3.92,54.56%,"15:29 ET"
AMD,121.05,Call,123,2023-06-09,1,0.41,0.42,0.43,0.42,18172,7821,2.32,47.47%,"15:32 ET"
RIVN,14.16,Call,17.5,2023-07-21,43,0.47,0.48,0.48,0.48,18167,73147,0.25,74.95%,"15:29 ET"
ENVX,14.19,Put,15,2023-07-21,43,1.95,2,2.05,2,17847,9804,1.82,80.54%,"15:29 ET"
TSLA,234.47,Call,245,2023-06-09,1,0.41,0.42,0.42,0.41,17789,11541,1.54,68.68%,"15:29 ET"
AMZN,123.85,Call,127,2023-06-09,1,0.15,0.16,0.16,0.15,17769,12776,1.39,39.30%,"15:32 ET"
CVNA,25.13,Call,33,2023-06-09,1,0.48,0.51,0.53,0.53,17768,214,83.03,498.89%,"15:32 ET"
VFC,19.77,Call,17,2023-06-16,8,2.7,2.73,2.75,2.7,17727,1551,11.43,62.01%,"15:28 ET"
CVNA,25.13,Call,22,2023-06-09,1,3.4,3.5,3.6,3.47,17573,396,44.38,336.18%,"15:31 ET"
SOFI,8.16,Call,8,2023-06-16,8,0.43,0.44,0.44,0.43,17503,25860,0.68,72.78%,"15:28 ET"
MPW,9.31,Put,8.5,2023-06-16,8,0.14,0.15,0.15,0.14,17351,26155,0.66,81.83%,"15:18 ET"
TSLA,234.47,Call,222.5,2023-06-09,1,11.7,11.85,12,11.8,17340,9710,1.79,69.17%,"15:29 ET"
F,13.56,Put,13,2023-07-21,43,0.3,0.31,0.31,0.31,16862,18933,0.89,28.64%,"15:21 ET"
MSFT,325.53,Call,332.5,2023-06-09,1,0.13,0.14,0.14,0.13,16792,8424,1.99,27.13%,"15:28 ET"
TSLA,234.47,Call,250,2023-07-21,43,12.25,12.3,12.35,12.3,16779,37069,0.45,56.59%,"15:29 ET"
META,264.95,Call,270,2023-06-09,1,0.53,0.54,0.55,0.54,16776,5805,2.89,39.49%,"15:29 ET"
AMD,121.05,Call,125,2023-06-09,1,0.16,0.17,0.18,0.18,16750,18854,0.89,52.83%,"15:32 ET"
NVDA,386.27,Put,382.5,2023-06-09,1,2.16,2.19,2.21,2.17,16746,3841,4.36,41.82%,"15:29 ET"
BABA,86.39,Call,88,2023-06-09,1,0.25,0.26,0.26,0.26,16510,7913,2.09,47.39%,"15:32 ET"
SOFI,8.16,Put,8,2023-06-30,22,0.45,0.46,0.47,0.44,16360,152,107.63,68.46%,"15:20 ET"
PANW,222.64,Call,225,2023-06-09,1,0.74,0.77,0.79,0.74,16360,3843,4.26,36.81%,"15:29 ET"
PLTR,15.26,Put,14,2023-11-17,162,1.96,1.98,1.99,1.97,16349,9557,1.71,69.42%,"15:29 ET"
BA,219.07,Call,220,2023-06-09,1,0.95,0.99,1.03,0.98,16288,4761,3.42,33.96%,"15:32 ET"
NIO,7.78,Call,8,2023-06-09,1,0.35,0.36,0.36,0.34,16123,29516,0.55,281.33%,"15:33 ET"
META,264.95,Put,260,2023-06-09,1,0.45,0.46,0.46,0.44,15988,6064,2.64,37.24%,"15:29 ET"
T,16,Put,15,2023-07-21,43,0.21,0.22,0.22,0.21,15910,38464,0.41,26.77%,"15:06 ET"
META,264.95,Put,265,2023-06-09,1,2,2.02,2.04,2.08,15746,3775,4.17,35.95%,"15:28 ET"
CVNA,25.13,Put,20,2023-06-09,1,0.2,0.22,0.23,0.2,15395,255,60.37,335.43%,"15:32 ET"
UPST,33.18,Call,33,2023-06-09,1,1.11,1.14,1.17,1.1,15392,18096,0.85,177.72%,"15:29 ET"
AMD,121.05,Put,105,2023-06-16,8,0.28,0.29,0.29,0.28,15385,35080,0.44,62.17%,"15:31 ET"
SOFI,8.16,Call,10,2024-01-19,225,1.01,1.02,1.03,1.03,15351,52229,0.29,61.01%,"15:28 ET"
AMZN,123.85,Put,122,2023-06-09,1,0.28,0.29,0.29,0.29,15213,5332,2.85,37.66%,"15:32 ET"
EGO,9.85,Call,16,2023-10-20,134,0.05,0.1,0.15,0.12,15015,16694,0.9,52.12%,"14:56 ET"
EGO,9.85,Call,15,2023-10-20,134,0.1,0.15,0.2,0.11,15004,1149,13.06,45.88%,"14:52 ET"
AAPL,180.26,Call,182.5,2023-06-16,8,1.34,1.35,1.35,1.34,14905,22274,0.67,20.57%,"15:32 ET"
SHOP,59.9,Call,62,2023-06-09,1,0.14,0.15,0.15,0.15,14902,3448,4.32,65.00%,"15:27 ET"
AMC,4.72,Put,6,2023-06-09,1,1.3,1.32,1.34,1.3,14731,15011,0.98,327.35%,"15:24 ET"
NVDA,386.27,Put,377.5,2023-06-09,1,0.82,0.84,0.86,0.88,14684,4112,3.57,42.53%,"15:29 ET"
AMZN,123.85,Call,130,2023-06-16,8,0.58,0.59,0.59,0.59,14654,33298,0.44,33.60%,"15:31 ET"
AMD,121.05,Call,125,2023-07-21,43,6.2,6.23,6.25,6.22,14563,8293,1.76,46.60%,"15:31 ET"
FDX,224.99,Call,200,2023-06-16,8,24.9,25.23,25.55,25.2,14551,1097,13.26,47.46%,"15:29 ET"
CVNA,25.13,Call,23,2023-06-09,1,2.75,2.9,3.05,2.9,14475,681,21.26,361.67%,"15:31 ET"
AAPL,180.26,Put,175,2023-07-21,43,2.38,2.4,2.41,2.4,14410,40610,0.35,20.10%,"15:32 ET"
NIO,7.78,Put,7,2023-06-09,1,0.13,0.14,0.14,0.14,14286,18626,0.77,269.93%,"15:31 ET"
META,264.95,Call,267.5,2023-06-09,1,1.05,1.07,1.08,1.07,14283,1771,8.06,37.90%,"15:29 ET"
AMD,121.05,Put,119,2023-06-09,1,0.46,0.47,0.48,0.46,14036,4150,3.38,45.91%,"15:30 ET"
NIO,7.78,Call,8,2023-06-16,8,0.48,0.49,0.49,0.48,13696,16464,0.83,126.16%,"15:32 ET"
NVDA,386.27,Put,372.5,2023-06-09,1,0.3,0.31,0.31,0.31,13694,5615,2.44,45.00%,"15:29 ET"
AMC,4.72,Put,6,2023-06-23,15,1.48,1.53,1.57,1.47,13603,631,21.56,160.91%,"15:24 ET"
UPST,33.18,Call,30,2023-06-09,1,2.91,3.03,3.15,2.9,13476,3180,4.24,162.06%,"15:28 ET"
CVNA,25.13,Call,25,2023-06-16,8,3.5,3.55,3.6,3.6,13435,5600,2.4,249.07%,"15:32 ET"
TSLA,234.47,Call,225,2023-06-16,8,12.85,12.93,13,12.93,13292,9182,1.45,54.91%,"15:29 ET"
GME,21.64,Put,20,2023-07-21,43,1.17,1.21,1.25,1.22,13285,12914,1.03,69.04%,"15:29 ET"
FDX,224.99,Call,210,2023-06-16,8,14.9,15.15,15.4,15.34,13218,947,13.96,23.12%,"15:30 ET"
UBER,40.29,Call,42.5,2023-08-18,71,1.95,1.96,1.98,2.02,13211,31881,0.41,39.01%,"15:14 ET"
TSLA,234.47,Call,255,2023-07-21,43,10.7,10.75,10.8,10.8,13178,2727,4.83,56.95%,"15:28 ET"
AFRM,19,Call,18,2023-06-09,1,1.02,1.05,1.07,1.08,13101,3498,3.75,128.65%,"15:31 ET"
AAPL,180.26,Put,177.5,2023-06-16,8,1.09,1.1,1.1,1.1,12762,9457,1.35,21.60%,"15:32 ET"
AMD,121.05,Put,125,2023-08-18,71,12.1,12.15,12.2,12.15,12712,1171,10.86,48.91%,"15:31 ET"
TSLA,234.47,Put,200,2023-06-16,8,0.34,0.35,0.35,0.35,12700,30989,0.41,62.15%,"15:29 ET"
PLTR,15.26,Put,10,2024-01-19,225,0.71,0.73,0.74,0.71,12696,51458,0.25,67.92%,"15:18 ET"
VVV,38.5,Put,50,2023-06-16,8,11.6,11.65,11.7,11.6,12685,52470,0.24,105.64%,"15:15 ET"
GOOGL,122.04,Put,121,2023-06-09,1,0.42,0.43,0.43,0.45,12650,2325,5.44,33.38%,"15:31 ET"
PBR,13.16,Call,10,2023-06-16,8,3.1,3.18,3.25,3.05,12612,37357,0.34,110.29%,"12:55 ET"
META,264.95,Call,275,2023-06-09,1,0.13,0.14,0.14,0.14,12583,8935,1.41,44.09%,"15:29 ET"
UBER,40.29,Put,35,2023-08-18,71,0.89,0.9,0.91,0.89,12572,3215,3.91,43.02%,"15:29 ET"
GME,21.64,Put,21,2023-06-09,1,0.28,0.3,0.31,0.31,12555,2911,4.31,125.67%,"15:32 ET"
MSFT,325.53,Put,325,2023-06-09,1,1.35,1.37,1.39,1.39,12542,5810,2.16,23.19%,"15:29 ET"
NVDA,386.27,Put,385,2023-06-16,8,9.25,9.3,9.35,9.25,12529,9379,1.34,41.86%,"15:29 ET"
NVDA,386.27,Call,390,2023-06-16,8,7.55,7.57,7.6,7.6,12429,14716,0.84,42.16%,"15:29 ET"
AMZN,123.85,Put,120,2023-06-16,8,0.86,0.87,0.88,0.87,12308,25578,0.48,32.84%,"15:32 ET"
AAPL,180.26,Call,185,2023-07-21,43,2.89,2.9,2.91,2.9,12259,38391,0.32,18.04%,"15:31 ET"
TSLA,234.47,Call,220,2023-06-16,8,16.55,16.6,16.65,16.65,12244,27293,0.45,56.04%,"15:29 ET"
MU,65.08,Put,64,2023-06-09,1,0.12,0.13,0.13,0.12,12234,1167,10.48,34.80%,"15:29 ET"
AFRM,19,Call,20,2023-06-16,8,0.87,0.88,0.88,0.9,12121,7815,1.55,118.71%,"15:31 ET"
MU,65.08,Put,65,2023-06-09,1,0.44,0.45,0.46,0.45,12070,3434,3.51,34.85%,"15:27 ET"
FDX,224.99,Call,180,2023-06-16,8,44.7,45.1,45.5,45.1,12064,864,13.96,79.04%,"15:29 ET"
F,13.56,Call,14,2023-06-16,8,0.11,0.11,0.12,0.11,12029,38832,0.31,34.63%,"15:28 ET"
INTC,31.67,Call,32,2023-06-16,8,0.62,0.63,0.63,0.63,12015,16620,0.72,40.69%,"15:31 ET"
WMB,31.59,Call,30,2023-06-09,1,1.55,1.63,1.7,1.6,12007,646,18.59,86.58%,"15:29 ET"
PLTR,15.26,Put,12,2023-11-17,162,1.1,1.12,1.14,1.11,11849,22801,0.52,69.60%,"14:44 ET"
SOFI,8.16,Call,10,2023-10-20,134,0.69,0.7,0.71,0.69,11811,7360,1.6,63.26%,"15:28 ET"
PLTR,15.26,Call,16,2023-06-16,8,0.41,0.42,0.42,0.42,11679,38455,0.3,82.03%,"15:28 ET"
AAPL,180.26,Call,175,2023-07-21,43,8.75,8.78,8.8,8.75,11670,65305,0.18,20.61%,"15:31 ET"
AMZN,123.85,Put,121,2023-06-09,1,0.15,0.16,0.16,0.16,11462,7137,1.61,40.03%,"15:31 ET"
VFC,19.77,Call,17.5,2023-06-16,8,2.15,2.2,2.25,2.2,11452,1002,11.43,52.06%,"15:28 ET"
AFRM,19,Call,17,2023-06-09,1,1.86,1.89,1.91,1.93,11429,2805,4.07,114.25%,"15:31 ET"
BA,219.07,Call,215,2023-06-09,1,4,4.1,4.2,3.95,11336,5232,2.17,36.61%,"15:31 ET"
AAL,15.34,Call,17,2023-07-21,43,0.21,0.22,0.22,0.22,11335,1423,7.97,34.82%,"15:28 ET"
UAL,49.92,Call,50,2023-06-09,1,0.31,0.33,0.35,0.32,11306,8531,1.33,34.29%,"15:28 ET"
BA,219.07,Put,215,2023-06-09,1,0.33,0.35,0.37,0.34,11304,509,22.21,33.55%,"15:32 ET"
BAC,29.27,Call,29,2023-06-09,1,0.33,0.34,0.35,0.35,11300,11973,0.94,29.45%,"15:27 ET"
F,13.56,Call,13.5,2023-06-09,1,0.13,0.14,0.14,0.14,11273,12386,0.91,39.37%,"15:30 ET"
AMD,121.05,Call,125,2023-06-16,8,2.95,2.97,2.99,2.97,11207,43756,0.26,65.11%,"15:30 ET"
SOFI,8.16,Call,8.5,2023-06-16,8,0.23,0.24,0.24,0.24,11144,7077,1.57,79.01%,"15:28 ET"
META,264.95,Put,262.5,2023-06-09,1,0.98,0.99,1,0.97,11134,2724,4.09,35.86%,"15:29 ET"
META,264.95,Put,255,2023-06-09,1,0.11,0.11,0.12,0.12,11122,3412,3.26,43.96%,"15:29 ET"
META,264.95,Put,260,2023-06-16,8,2.83,2.84,2.86,2.87,11045,6693,1.65,32.34%,"15:27 ET"
PLTR,15.26,Call,15,2023-06-16,8,0.79,0.8,0.8,0.79,10946,35408,0.31,77.19%,"15:29 ET"
WBD,14.01,Put,12.5,2023-09-15,99,0.7,0.72,0.73,0.71,10794,17886,0.6,50.18%,"15:18 ET"
GRAB,3.37,Call,3.5,2023-07-21,43,0.15,0.18,0.2,0.15,10777,11903,0.91,42.59%,"15:08 ET"
BABA,86.39,Call,90,2023-06-16,8,0.96,0.97,0.98,0.96,10756,38636,0.28,45.07%,"15:32 ET"
FDX,224.99,Call,195,2023-06-16,8,29.8,30.15,30.5,30.2,10724,754,14.22,53.84%,"15:29 ET"
VFC,19.77,Call,19,2023-06-09,1,0.65,0.7,0.75,0.7,10723,903,11.87,55.77%,"15:28 ET"
AMD,121.05,Call,124,2023-06-09,1,0.26,0.27,0.27,0.26,10696,11900,0.9,49.25%,"15:32 ET"
AFRM,19,Call,19,2023-06-09,1,0.5,0.52,0.53,0.52,10629,4369,2.43,147.72%,"15:32 ET"
UPST,33.18,Put,30,2023-06-09,1,0.15,0.16,0.17,0.17,10610,1197,8.86,154.92%,"15:26 ET"
AMZN,123.85,Call,123,2023-06-16,8,2.91,2.93,2.94,2.9,10574,7459,1.42,32.29%,"15:31 ET"
CVNA,25.13,Call,35,2024-01-19,225,6,6.2,6.4,6.07,10496,1036,10.13,112.14%,"15:31 ET"
NVDA,386.27,Call,405,2023-06-09,1,0.14,0.15,0.15,0.15,10458,7216,1.45,52.73%,"15:29 ET"
PLUG,9.59,Call,10,2023-06-16,8,0.4,0.41,0.41,0.41,10433,39520,0.26,104.09%,"15:28 ET"
GOOG,122.58,Call,123,2023-06-09,1,0.67,0.68,0.68,0.66,10364,2330,4.45,33.09%,"15:31 ET"
ADM,72.44,Put,70,2023-06-16,8,0.45,0.53,0.6,0.51,10356,568,18.23,33.44%,"15:24 ET"
AMD,121.05,Call,119,2023-06-09,1,2.13,2.17,2.2,2.16,10351,5015,2.06,39.54%,"15:32 ET"
TSLA,234.47,Put,227.5,2023-06-16,8,4.4,4.43,4.45,4.4,10306,1973,5.22,53.31%,"15:29 ET"
SOFI,8.16,Put,7,2023-07-21,43,0.25,0.26,0.26,0.25,10258,14656,0.7,66.60%,"15:28 ET"
AFRM,19,Call,20,2023-06-09,1,0.24,0.25,0.25,0.25,10245,4965,2.06,165.03%,"15:32 ET"
BYND,13.23,Call,15,2023-06-09,1,0.2,0.22,0.24,0.2,10195,102,99.95,289.69%,"15:32 ET"
UPST,33.18,Call,35,2023-06-09,1,0.55,0.57,0.58,0.58,10141,5153,1.97,198.59%,"15:29 ET"
AMC,4.72,Put,5,2023-06-16,8,0.47,0.48,0.49,0.47,10092,114992,0.09,102.35%,"15:31 ET"
WBD,14.01,Put,10,2023-09-15,99,0.18,0.2,0.21,0.19,10084,31311,0.32,55.49%,"13:54 ET"
SCHW,55.24,Call,65,2023-09-15,99,1.08,1.1,1.12,1.1,10062,10996,0.92,33.94%,"14:49 ET"
HAS,61.05,Put,45,2024-01-19,225,1.2,1.28,1.35,1.25,10005,867,11.54,38.87%,"14:50 ET"
HAS,61.05,Put,52.5,2024-01-19,225,2.45,2.53,2.6,2.6,10001,530,18.87,34.42%,"14:49 ET"
